,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,PERCENT_INSURED,BELOW_POVERTY_LEVEL,HOUSEHOLD_MEDIAN_INCOME_DOLLARS_OVERALL,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,PUBLIC_TRANSPORTATION_OVERALL,CAR_TRUCK_VAN_ALONE_OVERALL,CAR_TRUCK_VAN_CARPOOL_OVERALL,PERCENT_INSURED_OVERALL,BELOW_POVERTY_LEVEL_OVERALL,POPULATION_GENDER_MALE,POPULATION_GENDER_FEMALE,EMPLOYED_POPULATION_CHARACTERISTICS_OVERALL,EMPLOYED_POPULATION_CHARACTERISTICS_Private_Wage_Salary,EMPLOYED_POPULATION_CHARACTERISTICS_Government,EMPLOYED_POPULATION_CHARACTERISTICS_Self Employed,EMPLOYED_POPULATION_CHARACTERISTICS_Unpaid Family,EMPLOYED_POPULATION_CHARACTERISTICS_Management Business,EMPLOYED_POPULATION_CHARACTERISTICS_Service Occupations,EMPLOYED_POPULATION_CHARACTERISTICS_Sales,EMPLOYED_POPULATION_CHARACTERISTICS_Natural Resources,EMPLOYED_POPULATION_CHARACTERISTICS_Production,EMPLOYED_POPULATION_CHARACTERISTICS_Agricilture,EMPLOYED_POPULATION_CHARACTERISTICS_Construction,EMPLOYED_POPULATION_CHARACTERISTICS_Manufacturing,EMPLOYED_POPULATION_CHARACTERISTICS_Wholesale_Trade,EMPLOYED_POPULATION_CHARACTERISTICS_Retail,EMPLOYED_POPULATION_CHARACTERISTICS_Transportation,EMPLOYED_POPULATION_CHARACTERISTICS_Information,EMPLOYED_POPULATION_CHARACTERISTICS_Finance_and_Insurance,EMPLOYED_POPULATION_CHARACTERISTICS_Professional_Scientific_and_Management,EMPLOYED_POPULATION_CHARACTERISTICS_Educational_Services_and_Health_Care,EMPLOYED_POPULATION_CHARACTERISTICS_Arts_Entertainment_and_Recreation,EMPLOYED_POPULATION_CHARACTERISTICS_Other,EMPLOYED_POPULATION_CHARACTERISTICS_Public_Administration,POPULATION_RACE_BLACK,POPULATION_RACE_HISPANIC,POPULATION_RACE_WHITE,POPULATION_RACE_ASIAN,detrended_mortality_rate,y_pred
207,0.35466375328520605,136,0.125,0.109,1.1467889908256879,Black,2020-10-27,-25.0,-9.0,6.0,-40.0,-39.0,12.0,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.5261732333113769,206.82216772826789,71076.0,5227.926966363135,1821.3520607459568,102.0840503205918,3047.6788315427684,399.3632083242515,93.7,1394.9043637958248,4360.839111268908,4565.001300847537,4055.1012227493957,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.04096156784727362,0.31370218543793243
208,0.3605748158399595,138,0.126,0.109,1.1559633027522935,Black,2020-10-29,-24.0,-8.0,6.0,-41.0,-39.0,11.0,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.5261732333113769,206.82216772826789,71076.0,5227.926966363135,1821.3520607459568,102.0840503205918,3047.6788315427684,399.3632083242515,93.7,1394.9043637958248,4360.839111268908,4565.001300847537,4055.1012227493957,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.02484161224820669,0.3357332035917528
209,0.3664858783947129,143,0.127,0.109,1.1651376146788992,Black,2020-11-03,-22.0,-4.0,1.0,-44.0,-39.0,12.0,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.5261732333113769,206.82216772826789,71076.0,5227.926966363135,1821.3520607459568,102.0840503205918,3047.6788315427684,399.3632083242515,93.7,1394.9043637958248,4360.839111268908,4565.001300847537,4055.1012227493957,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.013340347827211052,0.35314553056750186
210,0.3723969409494664,148,0.128,0.109,1.1743119266055049,Black,2020-11-08,-22.0,-12.0,-1.0,-38.0,-16.0,5.0,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.5261732333113769,206.82216772826789,71076.0,5227.926966363135,1821.3520607459568,102.0840503205918,3047.6788315427684,399.3632083242515,93.7,1394.9043637958248,4360.839111268908,4565.001300847537,4055.1012227493957,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.014089432697752313,0.3583075082517141
211,0.3842190660589732,156,0.126,0.109,1.1559633027522935,Black,2020-11-16,-27.0,-11.0,-12.0,-46.0,-39.0,12.0,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.5261732333113769,206.82216772826789,71076.0,5227.926966363135,1821.3520607459568,102.0840503205918,3047.6788315427684,399.3632083242515,93.7,1394.9043637958248,4360.839111268908,4565.001300847537,4055.1012227493957,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.0497299069029945,0.3344891591559787
212,0.3960411911684801,158,0.127,0.109,1.1651376146788992,Black,2020-11-18,-29.0,-8.0,-28.0,-49.0,-41.0,15.0,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.5261732333113769,206.82216772826789,71076.0,5227.926966363135,1821.3520607459568,102.0840503205918,3047.6788315427684,399.3632083242515,93.7,1394.9043637958248,4360.839111268908,4565.001300847537,4055.1012227493957,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.05265231256713099,0.3433888786013491
213,0.4078633162779869,166,0.126,0.109,1.1559633027522935,Black,2020-11-26,-70.0,-19.0,-15.0,-64.0,-80.0,22.0,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.5261732333113769,206.82216772826789,71076.0,5227.926966363135,1821.3520607459568,102.0840503205918,3047.6788315427684,399.3632083242515,93.7,1394.9043637958248,4360.839111268908,4565.001300847537,4055.1012227493957,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.05095338389929571,0.3569099323786912
214,0.4137743788327404,169,0.126,0.109,1.1559633027522935,Black,2020-11-29,-30.0,-20.0,-6.0,-40.0,-18.0,6.0,45728.0,508.9247527766064,121.85064350368728,21.64181866796547,231.6235911972504,29.15351420767036,0.5261732333113769,206.82216772826789,71076.0,5227.926966363135,1821.3520607459568,102.0840503205918,3047.6788315427684,399.3632083242515,93.7,1394.9043637958248,4360.839111268908,4565.001300847537,4055.1012227493957,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.029213091925329893,0.3845612869074105
215,0.2478099301800478,25,0.068,0.013000000000000001,5.230769230769232,Native Hawaiian/Pacific Islander,2020-07-08,-26.0,-2.0,27.0,-40.0,-42.0,13.0,62019.0,460.13347835831286,67.404301008973,5.9915484918931945,306.6433778198416,36.83357590621365,4.346744773713353,1825.367945706232,71076.0,43834.15687181397,15271.336509331482,855.9354988418851,25553.614818320133,3348.5069005648766,93.7,11695.736588749607,36563.95870217776,38275.780137875496,34000.46409843724,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.11298439639518373,0.13482553378486406
216,0.2973719162160573,31,0.071,0.013000000000000001,5.461538461538462,Native Hawaiian/Pacific Islander,2020-07-14,-27.0,-2.0,30.0,-41.0,-44.0,13.0,62019.0,460.13347835831286,67.404301008973,5.9915484918931945,306.6433778198416,36.83357590621365,4.346744773713353,1825.367945706232,71076.0,43834.15687181397,15271.336509331482,855.9354988418851,25553.614818320133,3348.5069005648766,93.7,11695.736588749607,36563.95870217776,38275.780137875496,34000.46409843724,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.18728982714385567,0.11008208907220163
217,0.2478099301800478,37,0.057,0.013000000000000001,4.384615384615385,Native Hawaiian/Pacific Islander,2020-07-20,-27.0,-7.0,29.0,-41.0,-43.0,12.0,62019.0,460.13347835831286,67.404301008973,5.9915484918931945,306.6433778198416,36.83357590621365,4.346744773713353,1825.367945706232,71076.0,43834.15687181397,15271.336509331482,855.9354988418851,25553.614818320133,3348.5069005648766,93.7,11695.736588749607,36563.95870217776,38275.780137875496,34000.46409843724,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.1267922323707159,0.12101769780933189
218,0.3964958882880765,45,0.071,0.013000000000000001,5.461538461538462,Native Hawaiian/Pacific Islander,2020-07-28,-28.0,-6.0,26.0,-42.0,-44.0,13.0,62019.0,460.13347835831286,67.404301008973,5.9915484918931945,306.6433778198416,36.83357590621365,4.346744773713353,1825.367945706232,71076.0,43834.15687181397,15271.336509331482,855.9354988418851,25553.614818320133,3348.5069005648766,93.7,11695.736588749607,36563.95870217776,38275.780137875496,34000.46409843724,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.266361952676369,0.13013393561170755
219,0.446057874324086,62,0.049,0.013000000000000001,3.7692307692307696,Native Hawaiian/Pacific Islander,2020-08-14,-33.0,-7.0,0.0,-42.0,-43.0,14.0,62019.0,460.13347835831286,67.404301008973,5.9915484918931945,306.6433778198416,36.83357590621365,4.346744773713353,1825.367945706232,71076.0,43834.15687181397,15271.336509331482,855.9354988418851,25553.614818320133,3348.5069005648766,93.7,11695.736588749607,36563.95870217776,38275.780137875496,34000.46409843724,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.21558012509003696,0.23047774923404904
220,0.4956198603600956,79,0.036000000000000004,0.013000000000000001,2.769230769230769,Native Hawaiian/Pacific Islander,2020-08-31,-27.0,-11.0,3.0,-40.0,-42.0,12.0,62019.0,460.13347835831286,67.404301008973,5.9915484918931945,306.6433778198416,36.83357590621365,4.346744773713353,1825.367945706232,71076.0,43834.15687181397,15271.336509331482,855.9354988418851,25553.614818320133,3348.5069005648766,93.7,11695.736588749607,36563.95870217776,38275.780137875496,34000.46409843724,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.2511853774807935,0.24443448287930206
221,0.5451818463961051,81,0.038,0.013000000000000001,2.923076923076924,Native Hawaiian/Pacific Islander,2020-09-02,-24.0,-6.0,21.0,-42.0,-43.0,12.0,62019.0,460.13347835831286,67.404301008973,5.9915484918931945,306.6433778198416,36.83357590621365,4.346744773713353,1825.367945706232,71076.0,43834.15687181397,15271.336509331482,855.9354988418851,25553.614818320133,3348.5069005648766,93.7,11695.736588749607,36563.95870217776,38275.780137875496,34000.46409843724,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.27355635829239816,0.27162548810370696
222,0.5947438324321147,100,0.033,0.013000000000000001,2.5384615384615388,Native Hawaiian/Pacific Islander,2020-09-21,-27.0,-12.0,5.0,-43.0,-41.0,12.0,62019.0,460.13347835831286,67.404301008973,5.9915484918931945,306.6433778198416,36.83357590621365,4.346744773713353,1825.367945706232,71076.0,43834.15687181397,15271.336509331482,855.9354988418851,25553.614818320133,3348.5069005648766,93.7,11695.736588749607,36563.95870217776,38275.780137875496,34000.46409843724,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.2600755995993859,0.3346682328327288
223,0.6443058184681242,150,0.026000000000000002,0.013000000000000001,2.0,Native Hawaiian/Pacific Islander,2020-11-10,-24.0,-10.0,-11.0,-46.0,-39.0,12.0,62019.0,460.13347835831286,67.404301008973,5.9915484918931945,306.6433778198416,36.83357590621365,4.346744773713353,1825.367945706232,71076.0,43834.15687181397,15271.336509331482,855.9354988418851,25553.614818320133,3348.5069005648766,93.7,11695.736588749607,36563.95870217776,38275.780137875496,34000.46409843724,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.20825325042760834,0.43605256804051584
